2023-02-19 14:17:37,515 INFO:63f1cd0f0afab28015a75c8da04dd6d8 Shares
2023-02-19 14:17:38,553 INFO:63f1cd11b492472a5f4f97e47999b476 Bonds
2023-02-19 14:17:39,043 INFO:63f1cd126c9c6e0999d4de6be380ab36 Etfs
2023-02-19 14:17:39,349 INFO:63f1cd12f3a5f124115fedbc6cfef9a5 Currencies
2023-02-19 14:17:39,594 INFO:63f1cd131e012426b681e29ad3b79bb7 Futures
2023-02-19 14:17:39,747 DEBUG:GETTING ALL TICKER FIGI DATA WAS SUCCESSFUL, 3624 ELEMENTS HAVE BEEN FOUND
2023-02-19 14:17:39,748 DEBUG:TICKER IS NONE, THE LIST OF TICKER TO FIGI 
             ticker          figi                                               name
2356  RU000A102HC1  BBG00Z0WNXM9                                Сбербанк 002СУБ-02R
2357  RU000A1058M3  TCS00A1058M3                                  Балтийский лизинг
2358  RU000A104WF9  TCS00A104WF9                                          Славнефть
2359  SU26238RMFS4  BBG011FJ4HS6                                          ОФЗ 26238
2360  RU000A0ZYFB8  BBG00J5KYZN8                       Красноярский край  выпуск 14
2361  RU000A103D37  TCS00A103D37                  Тинькофф Ипотечный Агент выпуск 1
2362  XS2124187571  BBG00RRSRHF6                                       Gazprom 2030
2363  RU000A104JV3  TCS00A104JV3                              Айди Коллект выпуск 2
2364  RU000A101FY1  BBG00RVF4P66                                МОЭСК 001P выпуск 2
2365  SU26228RMFS5  BBG00NZHWSQ8                                          ОФЗ 26228
2366  RU000A1034P7  BBG01172JM41                                   ВТБ СУБ выпуск 5
2367  XS1589324075  BBG00GCZK5M5                                 GMK NorNickel 2023
2368  RU000A1011Q3  BBG00QXSLFN2                              Новосибирская область
2369  RU000A103QJ5  BBG012NJPWN4                                МФК Займер выпуск 3
2370       TRY1028  BBG00KMWBXK3                                 Republic of Turkey
2371  RU000A1030S9  BBG010GVNPK9                                   Москва выпуск 72
2372  RU000A0ZZVE6  BBG00MNX53Q3                                    Russia 2025 EUR
2373  RU000A101WQ2  BBG010H4PNC0                                  РСХБ БО выпуск 3Р
2374  RU000A100L63  BBG00PYL6030                                Белуга Групп БО-П02
2375  RU000A101S99  BBG00VCVRQQ4                           Кировский завод выпуск 1
2376  RU000A0ZYKJ1  BBG00JHB0ZL4                           Санкт-Петербург выпуск 2
2377  RU000A1053P7  TCS00A1053P7                               Сегежа 002P выпуск 5
2378  RU000A101MT7  BBG00TQG4212                               Детский мир выпуск 6
2379  RU000A100D89  BBG00TQHNK64                       Республика Беларусь выпуск 7
2380  RU000A1001L5  BBG00N58ZYV9                                      ЮАИЗ выпуск 1
2381  RU000A1026H0  BBG00XRFV045                         Гидромашсервис БО выпуск 3
2382  RU000A101XN7  BBG00WCMMJ92                              АФК Система выпуск 14
2383  RU000A101QF7  BBG00V92X4F6                          Ритейл Бел Финанс 001P-01
2384  RU000A1034X1  BBG00A1034X1                              Лизинг трейд выпуск 3
2385  RU000A105M59  TCS00A105M59                                            Роделен
2386  RU000A0ZYHX8  BBG00JCTFXS2                           Санкт-Петербург выпуск 1
2387  RU000A104K37  BBG015K977N7                          Сибэнергомаш-БКЗ выпуск 1
2388  RU000A105104  TCS00A105104                                 РУСАЛ CNY выпуск 5
2389  RU000A105M75  TCS00A105M75                            Металлоинвест CNY 1Р-03
2390  RU000A0JWV63  BBG00DYFTK31                                Россельхозбанк 08Т1
2391  RU000A105HN1  TCS00A105HN1                                  РН Банк выпуск 10
2392  RU000A103SZ7  BBG012R5Y2V7                                Аэрофьюэлз выпуск 2
2393  RU000A1024W4  BBG00XH3GY82                        Черкизово выпуск БО-001P-03
2394  RU000A101TS4  BBG00VQNQ8P9                                 Джи-групп выпуск 1
2395  RU000A0JXSF8  BBG00GTVSP62                                       ТМК выпуск 7
2396  RU000A104AQ2  TCS00A104AQ2                     ДОМ.РФ Социальные облигации 02
2397  RU000A104WA0  TCS00A104WA0                                  АПРИ Флай Плэнинг
2398  RU000A105TY3  TCS00A105TY3                                  Вымпелком 001Р-06
2399  RU000A102H83  BBG00YJKHN65                          Ренессанс Кредит выпуск 4
2400  RU000A102GY7  TCS00A102GY7                                 Хэдхантер выпуск 1
2401  RU000A1043B8  BBG013PS4RH1                               ТАЛАН-ФИНАНС 001P-03
2402  RU000A0ZYVU5  BBG00K7QTXX0                            ПАО НК Роснефть 002P-05
2403  RU000A103DP0  BBG011R5YX14                                       КАМАЗ БО-П08
2404  RU000A102VL3  TCS00A102VL3                                      МТС выпуск 18
2405  RU000A103RL9  BBG012SMKJQ3                           Петроинжиниринг выпуск 1
2406  RU000A1030D1  BBG0105J8GV3                          Альфа-Банк 002Р выпуск 11
2407  XS1843434959  BBG00PC6QBX8                                                MMK
2408  RU000A0JUAG0  BBG005K570Y9                                РСГ-Финанс выпуск 1
2409  RU000A105LS2  TCS00A105LS2                                          Реиннольц
2410  RU000A1006C3  BBG00NLMHM55                               Пионер-Лизинг-БО-П02
2411  RU000A1034M4  BBG0116QGN40                         Всеинструменты.ру выпуск 4
2412  RU000A101H43  TCS00A101H43                                ГК Самолет выпуск 8
2413  RU000A103DU0  BBG011RJ6179                           РОСБАНК БО-002P выпуск 9
2414  RU000A100NS9  BBG012CQ0V68                          РЕСО-Лизинг БО-П выпуск 5
2415  RU000A1034T9  BBG00A1034T9                                  МТС Банк выпуск 1
2416  SU52002RMFS1  BBG00KFLDC92                                          ОФЗ 52002
2417  RU000A102SC8  BBG00ZDZD5C1                                  ТМК 001Р выпуск 2
2418  RU000A100DG5  BBG00PC4M4X3                                     Европлан БО 06
2419  RU000A103H25  BBG0121GPL12                                НПО Химтэк выпуск 1
2420  RU000A0ZZUT6  BBG00MNBSFR8                              Нижегородская область
2421  RU000A100G03  BBG00PGSFB22                  Буровая компания Евразия выпуск 3
2422  RU000A101TR6  BBG00VP0CN81                           ЭнергоТехСервис выпуск 2
2423  RU000A100YD8  BBG00QPGLLB7                           Нафтатранс Плюс выпуск 2
2424  RU000A103FY7  BBG011YWXMV9                                ВЭБ.РФ ПБО-001Р-30B
2425  RU000A103RS4  BBG012QS03Q9                          Альфа-Банк 002Р выпуск 14
2426  RU000A1038D4  TCS00A1038D4                             Трансмашхолдинг ПБО-06
2427  RU000A101C89  BBG00RKBQ4D2                              Сбер Банк 001P-SBER15
2428  RU000A105RW1  TCS00A105RW1                                   ППК РЭО выпуск 1
2429  RU000A105054  TCS00A105054                                      ММЦБ выпуск 2
2430  RU000A105PH6  TCS00A105PH6                               ФСК Россети 001P-07R
2431  RU000A105NL3  TCS00A105NL3                  Норильский Никель БО выпуск 6 CNY
2432  SU26226RMFS9  BBG00N8J90K7                                          ОФЗ 26226
2433  RU000A103C95  TCS00A103C95                              АФК Система выпуск 21
2434  RU000A0JXSD3  BBG00GSNVXC3                     Волгоградская область выпуск 7
2435  RU000A1030U5  BBG0109ZMRP0                              ЭкономЛизинг выпуск 3
2436  RU000A104ZC9  TCS00A104ZC9                                              КАМАЗ
2437  RU000A104FG2  TCS00A104FG2                               Сегежа 002P выпуск 3
2438  RU000A0JXYS9  BBG00HDD93V9                        Краснодарский край выпуск 1
2439  RU000A105KB0  TCS00A105KB0                                       ГТЛК 002Р-02
2440  RU000A1054W1  TCS00A1054W1                                       Полюс CNY 01
2441  SU46022RMFS8  BBG0000LFC18                                          ОФЗ 46022
2442  RU000A105AX5  TCS00A105AX5                             Патриот Групп выпуск 1
2443  RU000A103HG0  BBG01236NFW3                              АйДи Коллект выпуск 1
2444  XS2393688598  BBG013F5W936                                    Sovcombank Perp
2445  RU000A104Z48  TCS00A104Z48                                             ВЭБ.РФ
2446  RU000A105M91  TCS00A105M91              Синара - Транспортные Машины выпуск 3
2447  RU000A0ZZGT5  BBG00LPNW7Y7                                  РЖД 001Р выпуск 8
2448  RU000A100HY9  BBG00PV1JCS0                                 РЖД 001Р выпуск 16
2449  RU000A1056U0  TCS00A1056U0                                       Газпром 2027
2450  RU000A1038M5  BBG011FPCMW7                                       ГТЛК 001P-20
2451  XS2010044381  BBG00QDT3B79                                               GTLK
2452  RU000A102JB9  TCS00A102JB9                                       ДОМ.РФ ИА 09
2453  RU000A0ZYJT2  BBG00JGG2N11                                     ДОМ.РФ ИА 002P
2454       TRY0141  BBG001CYCG37                                             Turkey
2455  RU000A100ZK0  BBG00QS35B41                                      МТС выпуск 12
2456  RU000A103XP8  BBG01391D0C2                                   Ferroni выпуск 1
2457  RU000A101S16  BBG011MDDX15                                Казахстан выпуск 13
2458  RU000A100RG5  BBG00Q3G7Y38                                   ЕвроХим выпуск 6
2459  RU000A101QN1  BBG00V93GCX5                                    Газпром Капитал
